date,equity,returns
2018-01-02,100000.0,0.0
2018-01-03,100222.03299713432,0.002220329971343249
2018-01-04,100818.07903218866,0.005947255480951874
2018-01-05,101838.91282423394,0.010125503301043448
2018-01-08,101818.28758058696,-0.00020252812088217276
2018-01-09,101832.71551243946,0.00014170275493086137
2018-01-10,101669.88883478424,-0.0015989623456061919
2018-01-11,102129.48614505725,0.0045204860115453105
2018-01-12,103283.42761750304,0.011298808169922792
2018-01-16,102514.48094170212,-0.007445015076848693
2018-01-17,104093.8617644595,0.01540641681301147
2018-01-18,104053.17813984562,-0.0003908359621237478
2018-01-19,104020.08747106053,-0.00031801689652022347
2018-01-22,104637.5865212353,0.00593634426952927
2018-01-23,104833.02138074534,0.0018677309560306554
2018-01-24,104342.27159485413,-0.004681251951222931
2018-01-25,103942.40291510144,-0.0038322788419378195
2018-01-26,104967.47083252747,0.009861883973023788
2018-01-29,104145.53204534212,-0.00783041432423126
2018-01-30,103381.32871830878,-0.007337840731377887
2018-01-31,104369.58094977593,0.0095592912542255
2018-02-01,104103.62039115868,-0.0025482574155897275
2018-02-02,100973.42273571837,-0.030068096034306158
2018-02-05,98478.94212347642,-0.024704328571398926
2018-02-06,101035.64253631058,0.025961899647830133
2018-02-07,99687.21617099916,-0.013346046320503291
2018-02-08,97068.25029722563,-0.026271832782260307
2018-02-09,98743.81011425235,0.017261667042479
2018-02-12,100838.36557226826,0.021212017802355154
2018-02-13,101510.50751190026,0.006665537822013734
2018-02-14,103113.25064427423,0.01578893822578986
2018-02-15,105374.61233079934,0.021930854399367927
2018-02-16,105018.54791825204,-0.0033790341399266843
2018-02-20,104959.23623327565,-0.0005647734248102054
2018-02-21,104152.43714017415,-0.007686785099201288
2018-02-22,104571.15021195885,0.004020194661610965
2018-02-23,106627.0241657307,0.01966004915891939
2018-02-26,108244.21183607193,0.015166771116369437
2018-02-27,107796.40921121756,-0.004136966007314502
2018-02-28,107384.31718151236,-0.0038228734400395092
2018-03-01,105799.28009645609,-0.014760414990366622
2018-03-02,106290.69993862737,0.004644831625728152
2018-03-05,107042.3258980893,0.007071417912347222
2018-03-06,106980.2305842328,-0.0005801005661593139
2018-03-07,106868.45793466465,-0.0010447972392445548
2018-03-08,107637.39164956895,0.007195141857239129
2018-03-09,109687.52127003566,0.01904663044178223
2018-03-12,109869.85702204984,0.0016623199239345077
2018-03-13,108522.14078536055,-0.01226647847934137
2018-03-14,108112.88286862097,-0.003771192807088264
2018-03-15,108201.4038192206,0.0008187826302550327
2018-03-16,108410.523886996,0.0019326927414433648
2018-03-19,107247.9259770583,-0.010724031839838388
2018-03-20,107402.18298863547,0.0014383216288038625
2018-03-21,107077.14517273875,-0.003026361353671181
2018-03-22,105123.47173917486,-0.01824547554393785
2018-03-23,104147.22878058962,-0.009286631638340759
2018-03-26,107733.55554238969,0.0344351626422581
2018-03-27,105102.85603453444,-0.024418571304092418
2018-03-28,104687.3020275289,-0.003953784156626505
2018-03-29,105705.56488988319,0.009726708422445718
2018-04-02,104382.89694860701,-0.01251275599968682
2018-04-03,105452.75006891548,0.010249314318563352
2018-04-04,107539.09636117553,0.019784655126552586
2018-04-05,108089.47194916458,0.005117911593199409
2018-04-06,105522.2851811409,-0.02375057183396223
2018-04-09,106251.41199412404,0.006909695063289201
2018-04-10,108313.7443389575,0.019409928829440037
2018-04-11,107551.97397334734,-0.007032998168969962
2018-04-12,108875.11777443707,0.012302366495082762
2018-04-13,108702.09408039856,-0.001589194092969648
2018-04-16,109423.55098477856,0.00663701017430629
2018-04-17,110563.5479325103,0.01041820465038934
2018-04-18,110638.90227161534,0.000681547766095969
2018-04-19,110439.93809636205,-0.0017983202216236283
2018-04-20,110133.33383187788,-0.002776208224751442
2018-04-23,109962.06646532496,-0.0015550910936227291
2018-04-24,107983.7977068628,-0.01799046545824945
2018-04-25,107908.05847665577,-0.0007013943926349464
2018-04-26,109171.20718181158,0.011705786601925228
2018-04-27,109408.06790694458,0.002169626325909668
2018-04-30,108864.49499474402,-0.004968307389020765
2018-05-01,110357.58717240518,0.013715143562033294
2018-05-02,111160.56206947504,0.007276118639812479
2018-05-03,111374.95296671569,0.0019286597085272916
2018-05-04,113793.65945145207,0.021716790178660794
2018-05-07,114623.89766022837,0.007295997094904028
2018-05-08,114659.27616375437,0.0003086485824350671
2018-05-09,115735.61985218493,0.00938732324538094
2018-05-10,117048.03723444985,0.011339787905755516
2018-05-11,117108.95533666706,0.000520453855156866
2018-05-14,117258.34201550824,0.0012756213084790247
2018-05-15,116632.1104319614,-0.005340614345920258
2018-05-16,117283.05844429898,0.005581207524469223
2018-05-17,116596.2750908837,-0.005855776294761639
2018-05-18,116421.46323353356,-0.0014992919560584683
2018-05-21,117487.91552431884,0.009160272179761675
2018-05-22,117243.91305361805,-0.0020768303668668997
2018-05-23,118074.39034307178,0.007083329682743944
2018-05-24,117812.02466031682,-0.002222037158037704
2018-05-25,117843.23353510868,0.0002649039848168222
2018-05-29,117127.52469716428,-0.0060733978224652985
2018-05-30,117898.31032260506,0.006580738621717375
2018-05-31,117486.27158707066,-0.0034948654854080052
2018-06-01,119374.6020414862,0.016072775388195737
2018-06-04,120259.40806468116,0.007412012338164464
2018-06-05,120826.68179596678,0.00471708401375559
2018-06-06,121305.84678483268,0.0039657216580277765
2018-06-07,121301.49364588781,-3.588564822099016e-05
2018-06-08,121620.32340436571,0.002628407523230125
2018-06-11,121437.00734340843,-0.0015072814791635691
2018-06-12,121590.65811084353,0.0012652713599947685
2018-06-13,121285.78499095983,-0.002507372890487858
2018-06-14,121610.19095524568,0.0026747237057502815
2018-06-15,120964.90968773354,-0.005306144677871716
