date,equity,returns
2018-01-02,100000.0,0.0
2018-01-03,100000.0,0.0
2018-01-04,100000.0,0.0
2018-01-05,100000.0,0.0
2018-01-08,100000.0,0.0
2018-01-09,100000.0,0.0
2018-01-10,100000.0,0.0
2018-01-11,100000.0,0.0
2018-01-12,100000.0,0.0
2018-01-16,100000.0,0.0
2018-01-17,100000.0,0.0
2018-01-18,100000.0,0.0
2018-01-19,100000.0,0.0
2018-01-22,100000.0,0.0
2018-01-23,100000.0,0.0
2018-01-24,100000.0,0.0
2018-01-25,100000.0,0.0
2018-01-26,100000.0,0.0
2018-01-29,100000.0,0.0
2018-01-30,100000.0,0.0
2018-01-31,100335.99486462063,0.0033599486462063677
2018-02-01,100031.4666735466,-0.003035084183745984
2018-02-02,98428.40700695162,-0.016025553957202066
2018-02-05,95727.14938952221,-0.027443882305629774
2018-02-06,96434.4805039405,0.007389033507517295
2018-02-07,95823.71016727848,-0.006333526488350505
2018-02-08,95851.91476395118,0.0002943383910252173
2018-02-09,95851.86833943473,-4.843358274442267e-07
2018-02-12,95851.86833739288,-2.1302182240390266e-11
2018-02-13,95851.86833739295,6.661338147750939e-16
2018-02-14,95851.86833739295,0.0
2018-02-15,95851.86833739295,0.0
2018-02-16,95851.86833739295,0.0
2018-02-20,95806.1151925475,-0.0004773317999854365
2018-02-21,95135.01982423996,-0.007004723727277673
2018-02-22,95498.41585431616,0.003819792446015713
2018-02-23,96880.76260252677,0.014475075171083374
2018-02-26,98016.19907732453,0.011719937418908755
2018-02-27,97074.81209330667,-0.00960440205679891
2018-02-28,96573.06055895137,-0.005168709818083594
2018-03-01,95216.27142718837,-0.014049354177138929
2018-03-02,95668.14392492207,0.0047457487145907695
2018-03-05,96323.99962974565,0.006855528684012846
2018-03-06,96263.94461542921,-0.0006234688607956729
2018-03-07,96125.94080100549,-0.0014335981656998786
2018-03-08,96835.80886151374,0.007384771005547686
2018-03-09,98673.39488277465,0.018976306831792744
2018-03-12,99050.10543065632,0.0038177519718380903
2018-03-13,97705.07721671986,-0.013579270896163731
2018-03-14,97060.74334963372,-0.006594681519538015
2018-03-15,97178.92815525233,0.0012176375488170965
2018-03-16,97238.97496747377,0.0006178995113581554
2018-03-19,95714.68060796085,-0.015675755117973922
2018-03-20,95837.19641022844,0.001280010563577072
2018-03-21,94931.17154353243,-0.009453791436237258
2018-03-22,94395.21366708589,-0.005645752261687509
2018-03-23,94395.21625256419,2.738993010176216e-08
2018-03-26,94395.21624191683,-1.1279555067744695e-10
2018-03-27,94395.21624191653,-3.219646771412954e-15
2018-03-28,94395.21624191653,0.0
2018-03-29,94395.21624191653,0.0
2018-04-02,94395.21624191653,0.0
2018-04-03,94395.21624191653,0.0
2018-04-04,94395.21624191653,0.0
2018-04-05,94395.21624191653,0.0
2018-04-06,94395.21624191653,0.0
2018-04-09,94395.21624191653,0.0
2018-04-10,94395.21624191653,0.0
2018-04-11,94388.84583800432,-6.748651219656843e-05
2018-04-12,94985.8142891574,0.0063245656396480054
2018-04-13,94797.02811174956,-0.0019875197030276848
2018-04-16,95378.51497946272,0.0061340200140840295
2018-04-17,96588.37837230382,0.012684862970466781
2018-04-18,96660.58339971323,0.00074755398761428
2018-04-19,95431.38024948744,-0.012716694923542438
2018-04-20,93459.83890346358,-0.0206592563250122
2018-04-23,93489.4018376041,0.00031631698157608135
2018-04-24,91881.4940360307,-0.017198824358363396
2018-04-25,91608.81852558302,-0.0029676869461955357
2018-04-26,92580.39882211413,0.010605750758152066
2018-04-27,93147.59159932505,0.006126488807860264
2018-04-30,92125.6600454941,-0.010971100124915645
2018-05-01,92561.93629372607,0.0047356648301517534
2018-05-02,92045.77135012104,-0.0055764276793767165
2018-05-03,92240.33486081973,0.002113769137298105
2018-05-04,92617.65548047957,0.004090624998588588
2018-05-07,92975.31581726165,0.0038616863591138806
2018-05-08,92982.88505807552,8.14112944638179e-05
2018-05-09,93587.66390599613,0.006504195342431851
2018-05-10,94541.71750291664,0.010194223865645391
2018-05-11,94441.63840669484,-0.0010585707438487413
2018-05-14,94496.70007471519,0.0005830232188819284
2018-05-15,93758.70768776677,-0.007809715962196706
2018-05-16,94264.5644062246,0.005395303870254109
2018-05-17,93702.60348406484,-0.005961528870361499
2018-05-18,93576.3971401538,-0.0013468819351695194
2018-05-21,94448.38516404315,0.009318461177590942
2018-05-22,94256.08434394278,-0.0020360413761058016
2018-05-23,94938.53310563558,0.00724036826315122
2018-05-24,94721.2185875705,-0.002289002272905072
2018-05-25,94741.90795635596,0.0002184238029658836
2018-05-29,94167.4666162664,-0.006063223260757811
2018-05-30,94816.61140099171,0.006893514374455512
2018-05-31,94491.44706790685,-0.0034294025939157757
2018-06-01,96015.18883581228,0.01612571100546689
2018-06-04,96728.21262855624,0.007426156229961123
2018-06-05,97178.51067376675,0.004655291697983621
2018-06-06,97641.68875669478,0.004766260356499519
2018-06-07,96984.38593546148,-0.006731784646527128
2018-06-08,97043.09738449779,0.0006053701167461067
2018-06-11,96802.48008832458,-0.0024794890379462586
2018-06-12,97102.39324385862,0.0030981970220225197
2018-06-13,96590.92937033634,-0.005267263312839443
2018-06-14,96881.07754673723,0.00300388637206761
2018-06-15,96068.14136691066,-0.008391072853565218
2018-06-18,96245.5691554129,0.001846895193117204
2018-06-19,95619.92959723758,-0.006500450500376398
2018-06-20,96127.76448377148,0.005310973231971161
2018-06-21,95687.79026120834,-0.00457697341580654
2018-06-22,95490.65187735073,-0.0020602250644462528
2018-06-25,94382.93566526927,-0.011600258143637188
2018-06-26,94587.25988251259,0.002164842784377452
2018-06-27,94587.23418361707,-2.7169510519176043e-07
2018-06-28,94587.23418411666,5.28177501735172e-12
2018-06-29,94587.23418411642,-2.6645352591003757e-15
2018-07-02,94587.23418411642,0.0
2018-07-03,94587.23418411642,0.0
2018-07-05,94587.23418411642,0.0
2018-07-06,94587.23418411642,0.0
2018-07-09,94587.23418411642,0.0
2018-07-10,94622.99025821763,0.00037802219728311215
2018-07-11,94428.2618429613,-0.002057939774730455
2018-07-12,95959.53913650355,0.016216302870096566
2018-07-13,96452.17644263036,0.005133802335440807
2018-07-16,96182.3747159078,-0.0027972590839672185
2018-07-17,96729.34735244879,0.005686828154914725
2018-07-18,96354.78236216583,-0.003872299364516274
2018-07-19,96239.48259567078,-0.001196616957336638
2018-07-20,96748.7115954326,0.0052912690927613415
2018-07-23,97422.8908022838,0.006968353332397426
2018-07-24,97691.50963182928,0.0027572455234430304
2018-07-25,99306.78531398597,0.016534453078309364
2018-07-26,98733.14653787203,-0.005776430827966195
2018-07-27,97352.05414615957,-0.013988133065147457
2018-07-30,96240.47911653019,-0.011418095276762408
2018-07-31,96672.59575296419,0.0044899676352481155
2018-08-01,98528.5564022639,0.019198415381773914
2018-08-02,100099.92793155402,0.01594838680955246
2018-08-03,100490.79278254445,0.0039047465774171286
2018-08-06,100808.98270065762,0.003166358920082546
2018-08-07,100823.2696210075,0.00014172269144197003
2018-08-08,101045.41467178905,0.0022033113151020967
2018-08-09,101337.83426667663,0.0028939422519804747
2018-08-10,100798.82291513085,-0.005318954716629687
2018-08-13,100649.58217579639,-0.0014805801795931828
2018-08-14,101437.50429701993,0.00782836951918342
2018-08-15,100795.51049759821,-0.006328958937533491
2018-08-16,101535.98593876859,0.007346313714915009
2018-08-17,102323.35201073813,0.007754551893004447
2018-08-20,101790.60877565898,-0.005206467777005952
2018-08-21,101487.02152107825,-0.0029824682083375853
2018-08-22,101416.99516081173,-0.0006900031079538627
2018-08-23,101448.87998611288,0.00031439331495275447
2018-08-24,101744.49810879261,0.0029139614229374278
2018-08-27,102275.01211746137,0.005214178835513117
2018-08-28,102580.1415754776,0.0029834213822022004
2018-08-29,103791.04230539911,0.011804436134751795
2018-08-30,103981.9564867428,0.001839409038613793
2018-08-31,104525.74089769204,0.005229603570871211
2018-09-04,104402.43687186837,-0.0011796522537387277
2018-09-05,103018.67475203538,-0.013254117061762272
2018-09-06,102385.89509340361,-0.006142378167403706
2018-09-07,101870.61559699953,-0.005032719555110643
2018-09-10,101810.12083451365,-0.0005938391766001638
2018-09-11,103420.88641583764,0.015821271678305715
2018-09-12,103125.10926768937,-0.0028599363087935536
2018-09-13,104566.06727570547,0.013972911333123506
2018-09-14,104302.81282614847,-0.002517589658056929
2018-09-17,102762.15736302911,-0.014770986720054391
2018-09-18,103332.46277971254,0.0055497610338084424
2018-09-19,102898.18415679637,-0.0042027317576082135
2018-09-20,104051.60443052751,0.011209335550310229
2018-09-21,104249.7414695592,0.001904218970155025
2018-09-24,104274.63339946391,0.0002387721020102873
2018-09-25,104176.90395803942,-0.0009372312156697982
2018-09-26,103935.47829131331,-0.002317458645376469
2018-09-27,104157.41808617412,0.002135361269409275
2018-09-28,104151.03886082539,-6.124600115808843e-05
2018-10-01,104539.72661381957,0.003731962323617166
2018-10-02,104692.86092253358,0.0014648432100812236
2018-10-03,105161.01085234173,0.004471650938592253
2018-10-04,103494.00689938175,-0.01585192020739168
2018-10-05,102530.87818621405,-0.00930613029703331
2018-10-08,102023.96090296141,-0.004944045074226189
2018-10-09,102553.40463309738,0.005189405757727306
2018-10-10,100883.864894609,-0.0162797105026542
2018-10-11,100578.33968974969,-0.003028484338684745
2018-10-12,101521.32266822191,0.009375606928698765
2018-10-15,101521.33673199304,1.3853021973986301e-07
2018-10-16,101521.33672941296,-2.541422627899692e-11
2018-10-17,101521.33672941293,-3.3306690738754696e-16
2018-10-18,101521.33672941293,0.0
2018-10-19,101521.33672941293,0.0
2018-10-22,101521.33672941293,0.0
2018-10-23,101521.33672941293,0.0
2018-10-24,101521.33672941293,0.0
2018-10-25,101521.33672941293,0.0
2018-10-26,101521.33672941293,0.0
2018-10-29,101521.33672941293,0.0
2018-10-30,101521.33672941293,0.0
2018-10-31,101521.33672941293,0.0
2018-11-01,101521.33672941293,0.0
2018-11-02,101521.33672941293,0.0
2018-11-05,101521.33672941293,0.0
2018-11-06,101521.33672941293,0.0
2018-11-07,101521.33672941293,0.0
2018-11-08,101530.1456454622,8.676911015026434e-05
2018-11-09,100531.42372965536,-0.00983670327130537
2018-11-12,99092.55771684105,-0.014312599577656848
2018-11-13,99058.34068396677,-0.00034530376107611005
2018-11-14,98362.87538828004,-0.007020764641167632
2018-11-15,99430.43891307246,0.010853317581234645
2018-11-16,99826.85133542409,0.00398683166528313
2018-11-19,99733.01827298256,-0.0009399581493985121
2018-11-20,99733.14902524924,1.3110228582746686e-06
2018-11-21,99733.14901710505,-8.165979004104429e-11
2018-11-23,99733.14901710555,4.884981308350689e-15
2018-11-26,99733.14901710555,0.0
2018-11-27,99733.14901710555,0.0
2018-11-28,99733.14901710555,0.0
2018-11-29,99733.14901710555,0.0
2018-11-30,99785.54199936154,0.0005253316752988901
2018-12-03,100165.43355824164,0.003807080176831068
2018-12-04,98168.20191690695,-0.019939330070122274
2018-12-06,98341.51931563242,0.00176551465078445
2018-12-07,96283.67658670984,-0.020925472203839224
2018-12-10,97218.40459972729,0.009708063154149071
2018-12-11,97909.66444978591,0.0071103805180172674
2018-12-12,98066.32342139278,0.0016000358339214316
2018-12-13,98178.39235091284,0.0011427871017299918
2018-12-14,97096.28965172739,-0.011021800961231398
2018-12-17,96107.4658828901,-0.01018395010132811
2018-12-18,96375.19600151273,0.002785736947313433
2018-12-19,96375.20518455116,9.528425159999188e-08
2018-12-20,96375.20518653758,2.061129045216603e-11
2018-12-21,96375.20518653755,-3.3306690738754696e-16
2018-12-24,96375.20518653755,0.0
2018-12-26,96375.20518653755,0.0
2018-12-27,96375.20518653755,0.0
2018-12-28,96375.20518653755,0.0
2018-12-31,96375.20518653755,0.0
2019-01-02,96375.20518653755,0.0
2019-01-03,96375.20518653755,0.0
2019-01-04,96375.20518653755,0.0
2019-01-07,96375.20518653755,0.0
2019-01-08,96375.20518653755,0.0
2019-01-09,96375.20518653755,0.0
